"k","V","minN","TheoryP","true.effect.dist","n","Phat.mn","Phat.bias.mn","Phat.absbias.mn","Phat.bt.med.mn","Phat.bt.bias.mn","Cover.mn","EmpVar","RMSE","N.tot","k.pretty","N.tot.pretty","minN.pretty","V.pretty","TheoryP.pretty","dist.pretty"
25,0.002,300,0.5,"expo",23328,0.58187585733882,0.0818758573388203,0.167155349794239,0.596187680752795,0.0102680536970691,0.995985669270946,0.0381907108707877,0.211882908432357,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.50","Exponential"
25,0.002,300,0.5,"normal",23392,0.492602599179207,-0.00739740082079342,0.157535909712722,0.50058887772487,-0.00279498492857455,0.994364597440042,0.041087117000643,0.202834510228281,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.50","Normal"
25,0.002,300,0.5,"t.scaled",23168,0.492739986187845,-0.00726001381215469,0.141691988950276,0.49631344457063,-0.00232375294837075,0.986371975190006,0.0335445964378999,0.183295674358269,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.50","t"
25,0.002,300,0.5,"unif2",22864,0.488829601119664,-0.0111703988803359,0.155900979706088,0.495656944072786,-0.00280884845241281,0.993800731424494,0.0403105751706201,0.2010854370206,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.50","Uniform mixture"
25,0.01,50,0.05,"expo",23200,0.09485,0.04485,0.0815672413793103,0.107421737141363,-0.0363936997581857,0.997451146983857,0.010289921031082,0.110911872813879,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.05","Exponential"
25,0.01,50,0.05,"normal",21136,0.126820590461771,0.0768205904617714,0.106279333838002,0.13385404492923,-0.0401804960394754,0.994935722633424,0.0147500895991971,0.143706272368649,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.05","Normal"
25,0.01,50,0.05,"t.scaled",22800,0.0947578947368421,0.0447578947368421,0.0785149122807018,0.107190968478468,-0.0298344643876451,0.994545569861102,0.00904365382599702,0.105104343236953,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.05","t"
25,0.01,50,0.05,"unif2",22816,0.167210729312763,0.117210729312763,0.139231241234222,0.16840171598284,-0.0414255857441426,0.99450005499945,0.0195939553282254,0.182571384379522,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.05","Uniform mixture"
25,0.01,50,0.1,"expo",22432,0.174167261055635,0.0741672610556348,0.125948644793153,0.17375861498594,-0.0416529745823455,0.996361029938799,0.0203598967694935,0.160812559776866,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.10","Exponential"
25,0.01,50,0.1,"normal",22208,0.176491354466859,0.0764913544668588,0.129149855907781,0.179349940954845,-0.0410583141202272,0.996569757633695,0.0211892199009362,0.164438885939764,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.10","Normal"
25,0.01,50,0.1,"t.scaled",22272,0.162165948275862,0.0621659482758621,0.113266882183908,0.16209893413501,-0.0353189396009839,0.995244602350369,0.0166250781130221,0.14314217840336,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.10","t"
25,0.01,50,0.1,"unif2",23008,0.181356050069541,0.081356050069541,0.131858484005563,0.181821296643289,-0.0415653942930564,0.997162589003694,0.0219316595487413,0.168968832722662,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.10","Uniform mixture"
25,0.01,50,0.5,"expo",22640,0.570379858657244,0.0703798586572438,0.178521201413428,0.587473351400181,0.0042122854561879,0.995618789521229,0.0471598539341624,0.228283110279267,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.50","Exponential"
25,0.01,50,0.5,"normal",22880,0.476113636363636,-0.0238863636363636,0.17286013986014,0.487849428063619,-0.0085949961263273,0.993437542724331,0.0490904683135394,0.222847541340056,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.50","Normal"
25,0.01,50,0.5,"t.scaled",22192,0.483689617880317,-0.0163103821196828,0.154540374909877,0.490253328402367,-0.00595784023668639,0.988581730769231,0.039986241903835,0.200629684914085,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.50","t"
25,0.01,50,0.5,"unif2",22336,0.474835243553009,-0.0251647564469914,0.1714111747851,0.486917721814699,-0.00861654908190441,0.994393309349157,0.0484944075977721,0.221647631534398,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.01","True P =  0.50","Uniform mixture"
25,0.01,300,0.05,"expo",23312,0.04261153054221,-0.00738846945778998,0.0437482841455045,0.0685755372693137,-0.01078533194855,0.998721738435727,0.00274923469694935,0.0529511489759953,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.05","Exponential"
25,0.01,300,0.05,"normal",23296,0.057239010989011,0.00723901098901099,0.0499562156593407,0.0773270352875799,-0.0152986940816894,0.997638232842456,0.00399048779509817,0.0635837327875392,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.05","Normal"
25,0.01,300,0.05,"t.scaled",22896,0.0550925925925926,0.00509259259259259,0.0437910552061495,0.0735711485691886,-0.00884097739448582,0.99797465046387,0.00303027751490293,0.0552830174123759,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.05","t"
25,0.01,300,0.05,"unif2",22736,0.0976583391977481,0.0476583391977481,0.0748425404644616,0.1110990407951,-0.0172009707615856,0.986478677915174,0.00755558082159124,0.0991307122776733,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.05","Uniform mixture"
25,0.01,300,0.1,"expo",22608,0.0972912243453645,-0.00270877565463553,0.0706493276716207,0.111182138118041,-0.0157179945768188,0.996365314717591,0.00723148204445113,0.085081252400269,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.10","Exponential"
25,0.01,300,0.1,"normal",22720,0.10256338028169,0.00256338028169014,0.0720281690140845,0.113417721518987,-0.0176787623066104,0.995443037974684,0.00769630303853087,0.087766018235986,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.10","Normal"
25,0.01,300,0.1,"t.scaled",23040,0.116720486111111,0.0167204861111111,0.0681614583333333,0.123038848057597,-0.0114164291785411,0.989450527473626,0.00690294717351205,0.0847497600545506,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.10","t"
25,0.01,300,0.1,"unif2",23552,0.112094089673913,0.012094089673913,0.0764979619565217,0.122448566250933,-0.0182635113527343,0.995203070035177,0.00866306821354962,0.093858058889955,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.10","Uniform mixture"
25,0.01,300,0.5,"expo",22400,0.606844642857143,0.106844642857143,0.150753571428571,0.61930695282808,0.0115126313436173,0.982292179045745,0.0244697432634112,0.189434740664646,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.50","Exponential"
25,0.01,300,0.5,"normal",22368,0.492587625178827,-0.00741237482117309,0.122249642346209,0.4932911335578,-0.00135308641975309,0.977104377104377,0.0246098192987259,0.157050191337723,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.50","Normal"
25,0.01,300,0.5,"t.scaled",22672,0.496704304869443,-0.0032956951305575,0.101464361326747,0.496143386897404,-0.00099947024545294,0.966228147624934,0.0166586099272107,0.129110307619509,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.50","t"
25,0.01,300,0.5,"unif2",23648,0.495167456021651,-0.00483254397834911,0.118020974289581,0.495828913310986,-0.00104043790045402,0.978741460516824,0.0231044164957146,0.152078170613068,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.01","True P =  0.50","Uniform mixture"
25,0.25,50,0.05,"expo",22800,0.0380052631578947,-0.0119947368421053,0.0379517543859649,0.0638045429708844,-0.00383420498009523,0.999297478729217,0.00190101668355705,0.0452204643437947,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.05","Exponential"
25,0.25,50,0.05,"normal",22096,0.046841057204924,-0.00315894279507603,0.0388251267197683,0.067363016107477,-0.00543715270450869,0.998522895125554,0.00229182646720519,0.04797713399931,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.05","Normal"
25,0.25,50,0.05,"t.scaled",22464,0.0470477207977208,-0.0029522792022792,0.0366889245014245,0.0674256900212314,-0.0026963906581741,0.998938428874735,0.00201879556797015,0.0450278971356465,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.05","t"
25,0.25,50,0.05,"unif2",22320,0.0879534050179211,0.0379534050179211,0.0580537634408602,0.0984270496581695,-0.00561238009433462,0.984418888123377,0.00436618627811282,0.0762013597684922,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.05","Uniform mixture"
25,0.25,50,0.1,"expo",22816,0.0875911640953717,-0.0124088359046283,0.0560431276297335,0.100764451932189,-0.00445193218911235,0.9972096451511,0.0043955823089505,0.0674504374890074,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.10","Exponential"
25,0.25,50,0.1,"normal",22240,0.094386690647482,-0.00561330935251799,0.0559334532374101,0.103827327640075,-0.00548114976046657,0.99692772339096,0.00461301472460214,0.0681507444309246,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.10","Normal"
25,0.25,50,0.1,"t.scaled",22976,0.100818245125348,0.00081824512534819,0.0529317548746518,0.10785546105425,-0.0034510595358224,0.996348085147278,0.00422541967319431,0.0650083779083855,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.10","t"
25,0.25,50,0.1,"unif2",22768,0.109197118763176,0.00919711876317639,0.0592849613492621,0.1156580613736,-0.00544276668290307,0.993180711154408,0.00535893720433066,0.0737802425983721,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.10","Uniform mixture"
25,0.25,50,0.5,"expo",22960,0.566735191637631,0.0667351916376307,0.108770034843206,0.568656820459199,0.00174879100771141,0.973903193482333,0.0137787913221468,0.135027319921037,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.50","Exponential"
25,0.25,50,0.5,"normal",23744,0.495166778975741,-0.00483322102425875,0.0912129380053908,0.494917452830189,-0.000249326145552561,0.947902628032345,0.0129409316242794,0.11386084335604,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.50","Normal"
25,0.25,50,0.5,"t.scaled",22736,0.496375791695989,-0.00362420830401125,0.0873979591836735,0.496244722026742,-0.000131069669247009,0.943041871921182,0.0117710563112285,0.108555014610378,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.50","t"
25,0.25,50,0.5,"unif2",22272,0.497147988505747,-0.00285201149425286,0.0871264367816092,0.496984554597701,-0.000163433908045977,0.944055316091954,0.0117630838413136,0.108495243263827,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.25","True P =  0.50","Uniform mixture"
25,0.25,300,0.05,"expo",22240,0.0469370503597122,-0.00306294964028777,0.0356241007194245,0.0679879011046818,-0.000652288269331931,0.998487638085218,0.00190743072397557,0.043781415971557,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.05","Exponential"
25,0.25,300,0.05,"normal",22160,0.0496281588447653,-0.000371841155234658,0.0357951263537906,0.0690535293743237,-0.000945834128954236,0.998536057539304,0.0019676039545506,0.0443592405299655,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.05","Normal"
25,0.25,300,0.05,"t.scaled",23136,0.0496784232365145,-0.000321576763485478,0.0352273513139696,0.068800337593441,-0.000488304798649626,0.998432601880878,0.00191387972634001,0.0437490929957962,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.05","t"
25,0.25,300,0.05,"unif2",22416,0.0681816559600286,0.0181816559600286,0.0423206638115632,0.0819217585287556,-0.00123619348169106,0.994395777789869,0.00265180835587383,0.0546111798931562,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.05","Uniform mixture"
25,0.25,300,0.1,"expo",22448,0.0972719173200285,-0.00272808267997149,0.0508374910905203,0.106750701659363,-0.00076616278497218,0.995371510167906,0.00384661345465612,0.0620810429178254,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.10","Exponential"
25,0.25,300,0.1,"normal",21888,0.0995394736842105,-0.000460526315789473,0.0499049707602339,0.107222277375161,-0.000924252953439889,0.995234786061749,0.00374922821285361,0.0612326734459728,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.10","Normal"
25,0.25,300,0.1,"t.scaled",22736,0.101053835327234,0.00105383532723434,0.0503149190710767,0.108886560624821,-0.000531479188494142,0.995332888846557,0.00380539037191894,0.061696847089749,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.10","t"
25,0.25,300,0.1,"unif2",23104,0.101816135734072,0.00181613573407202,0.0509366343490305,0.109419772791287,-0.00100929490188715,0.995023941413952,0.00391612322835145,0.062605283941182,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.10","Uniform mixture"
25,0.25,300,0.5,"expo",23008,0.516910639777469,0.0169106397774687,0.0832805980528512,0.516872392211405,-3.82475660639777e-05,0.954885257301808,0.010441048736271,0.103571320711644,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.50","Exponential"
25,0.25,300,0.5,"normal",22416,0.498219129193433,-0.00178087080656672,0.0813258386866524,0.498246788008565,2.76588151320486e-05,0.943165596002855,0.0101837210634589,0.100930137046814,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.50","Normal"
25,0.25,300,0.5,"t.scaled",22432,0.498823109843081,-0.00117689015691867,0.0814711126961484,0.498840049928673,1.69400855920114e-05,0.939862696148359,0.0102271735589083,0.101136336839682,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.50","t"
25,0.25,300,0.5,"unif2",22656,0.499809322033898,-0.000190677966101681,0.0812199858757062,0.499812853107345,3.53107344632768e-06,0.939662782485876,0.0101627003430217,0.100810399766633,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.25","True P =  0.50","Uniform mixture"
